#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 45 - 8 ) defeated the Orlando Magic ( 23 - 29 ) 98 - 96 on Wednesday .
23-20	3081-3083	an	_	_	_	_	ast[4]	_	_	_	_	_	_	_	*->6-4	*[6]	
23-21	3084-3090	assist	_	_	_	_	ast[4]	_	_	_	_	_	_	_	*->6-4	*[6]	
23-22	3091-3094	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3095-3096	a	_	_	_	_	stl[5]	_	_	_	_	_	_	_	*->6-5	*[6]	
23-24	3097-3102	steal	_	_	_	_	stl[5]	_	_	_	_	_	_	_	*->6-5	*[6]	
23-25	3103-3104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic remain in last place in the Eastern Conference 's Southeast Division .
24-1	3105-3108	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3109-3114	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3115-3121	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3122-3124	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3125-3129	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3130-3135	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3136-3138	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3139-3142	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3143-3150	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3151-3161	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3162-3163	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3163-3164	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3165-3174	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3175-3183	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3184-3185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They resume play after the All-Star break on Friday , February 19th at home against the Dallas Mavericks .
25-1	3186-3190	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3191-3197	resume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3198-3202	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3203-3208	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3209-3212	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3213-3221	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3222-3227	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3228-3230	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3231-3237	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3238-3239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3240-3248	February	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3249-3253	19th	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3254-3256	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3257-3261	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3262-3269	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3270-3273	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3274-3280	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3281-3290	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3291-3292	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
