#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 32 - 17 ) defeated the Minnesota Timberwolves ( 8 - 39 ) 100 - 94 on Monday at the American Airlines Center in Dallas .
22-18	2791-2792	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2793-2794	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2795-2797	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2798-2799	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2800-2803	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2804-2808	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2809-2816	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2817-2820	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2821-2824	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2825-2830	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2831-2833	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2834-2838	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2839-2840	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks ' next game will be on the road against the Golden State Warriors on Wednesday , while the Timberwolves will be at home against the Miami Heat on Wednesday .
23-1	2841-2844	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2845-2854	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2855-2856	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2857-2861	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2862-2866	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2867-2871	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-7	2872-2874	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2875-2877	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2878-2881	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2882-2886	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2887-2894	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2895-2898	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2899-2905	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2906-2911	State	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2912-2920	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2921-2923	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2924-2933	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2934-2935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2936-2941	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2942-2945	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2946-2958	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2959-2963	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-23	2964-2966	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2967-2969	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2970-2974	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2975-2982	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2983-2986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2987-2992	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2993-2997	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2998-3000	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3001-3010	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	3011-3012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
