#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadephia 76ers ( 2 - 30 ) defeated the Phoenix Suns ( 12 - 20 ) 111 - 104 on Saturday .
23-16	3235-3242	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3243-3253	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3254-3255	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3255-3256	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3257-3264	Pacific	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3265-3273	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3274-3275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home for a Monday showdown with the reigning Eastern Conference champion Cleveland Cavaliers .
24-1	3276-3280	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3281-3287	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3288-3292	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3293-3296	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3297-3298	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3299-3305	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3306-3314	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3315-3319	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3320-3323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3324-3332	reigning	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3333-3340	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3341-3351	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3352-3360	champion	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3361-3370	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3371-3380	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3381-3382	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
