#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Orlando Magic ( 19 - 39 ) defeated the Philadelphia 76ers ( 12 - 43 ) 103 - 98 on Sunday at the Amway Center in Orlando .
21-16	2795-2797	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2798-2801	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2802-2805	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2806-2809	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2810-2814	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2815-2822	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2823-2827	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2828-2832	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2833-2836	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2837-2844	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2845-2846	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic 's next game will be at home against the Miami Heat on Wednesday , while the Sixers will travel to Miami to play the Heat on Monday .
22-1	2847-2850	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2851-2856	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2857-2858	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2858-2859	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2860-2864	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2865-2869	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2870-2874	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-8	2875-2877	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2878-2880	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2881-2885	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2886-2893	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2894-2897	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2898-2903	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2904-2908	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2909-2911	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2912-2921	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2922-2923	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2924-2929	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2930-2933	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2934-2940	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2941-2945	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-22	2946-2952	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2953-2955	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2956-2961	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2962-2964	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2965-2969	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2970-2973	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2974-2978	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2979-2981	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2982-2988	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2989-2990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
