#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 66 - 15 ) defeated the Memphis Grizzlies ( 54 - 27 ) 111 - 107 on Monday at Oracle Arena in Oakland .
20-18	2726-2729	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2730-2735	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2736-2737	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2738-2743	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2744-2748	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2749-2751	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2752-2757	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2758-2759	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2760-2766	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2767-2768	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2769-2773	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2774-2776	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2777-2779	16	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->1-7	*[1]	
20-31	2780-2786	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2787-2788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did it in only 10 minutes of action , which made it all the more impressive .
21-1	2789-2791	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2792-2795	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2796-2798	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2799-2801	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2802-2806	only	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->1-8	*[1]	
21-6	2807-2809	10	_	_	_	_	_	sec[8]	_	_	_	_	_	_	_	*->1-9	*[1]	
21-7	2810-2817	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	_	_	*->1-9	*[1]	
21-8	2818-2820	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2821-2827	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2828-2829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2830-2835	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2836-2840	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2841-2843	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2844-2847	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2848-2851	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2852-2856	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2857-2867	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->1-10	*[1]	
21-18	2868-2869	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph was the only starter in double figures , as he posted 10 points ( 3 - 7 FG , 4 - 4 FT ) and five rebounds over 21 minutes .
22-1	2870-2874	Zach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2875-2883	Randolph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2884-2887	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2888-2891	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2892-2896	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2897-2904	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2905-2907	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2908-2914	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2915-2922	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2923-2924	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2925-2927	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2928-2930	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2931-2937	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2938-2940	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2941-2947	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2948-2949	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2950-2951	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2952-2953	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2954-2955	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2956-2958	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2959-2960	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2961-2962	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2963-2964	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2965-2966	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2967-2969	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2970-2971	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2972-2975	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2976-2980	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2981-2989	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2990-2994	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2995-2997	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2998-3005	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3006-3007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors ' final game will be at home against the Denver Nuggets on Wednesday , while the Grizzlies will be at home against the Indiana Pacers on Wednesday .
23-1	3008-3011	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3012-3020	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3021-3022	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3023-3028	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3029-3033	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3034-3038	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-7	3039-3041	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3042-3044	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3045-3049	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3050-3057	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3058-3061	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3062-3068	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3069-3076	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3077-3079	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3080-3089	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3090-3091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3092-3097	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3098-3101	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3102-3111	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3112-3116	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-21	3117-3119	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3120-3122	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3123-3127	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3128-3135	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3136-3139	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3140-3147	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3148-3154	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3155-3157	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3158-3167	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3168-3169	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
