#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 17 - 64 ) defeated the Atlanta Hawks ( 60 - 21 ) 112 - 108 on Monday at Philips Arena in Atlanta .
19-26	2825-2827	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2828-2835	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2836-2837	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2838-2843	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2844-2851	Horford	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2852-2857	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2858-2860	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2861-2867	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2868-2869	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2870-2871	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2872-2873	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2874-2876	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2877-2879	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2880-2881	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2882-2885	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2886-2889	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2890-2898	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2899-2903	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-44	2904-2906	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-45	2907-2914	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-46	2915-2916	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the Hawks ' starters all played well , they just happened to run into the Knicks at the wrong time , as the Knicks played one of their best offensive games of the season .
20-1	2917-2922	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2923-2926	the	_	_	_	_	_	_	_	_	_	team[31]	_	*->15-1	*[15]	
20-3	2927-2932	Hawks	_	_	_	_	_	_	_	_	_	team[31]	_	*->15-1	*[15]	
20-4	2933-2934	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2935-2943	starters	_	_	_	_	_	_	_	_	_	player	group of starters	*->15-2	*[15]	
20-6	2944-2947	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2948-2954	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2955-2959	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->15-3	*[15]	
20-9	2960-2961	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2962-2966	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2967-2971	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
20-12	2972-2980	happened	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2981-2983	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2984-2987	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2988-2992	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2993-2996	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2997-3003	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	3004-3006	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	3007-3010	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	3011-3016	wrong	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	3017-3021	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	3022-3023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	3024-3026	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	3027-3030	the	_	_	_	_	_	_	_	_	_	team[32]	_	*->5-1	*[5]	
20-25	3031-3037	Knicks	_	_	_	_	_	_	_	_	_	team[32]	_	*->5-1	*[5]	
20-26	3038-3044	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	3045-3048	one	_	_	_	*[4]	_	_	_	_	positive[23]	_	_	*->5-2	*[5]	
20-28	3049-3051	of	_	_	_	*[4]	_	_	_	_	positive[23]	_	_	*->5-2	*[5]	
20-29	3052-3057	their	_	_	_	*[4]	_	_	_	_	positive[23]	_	_	*->5-2	*[5]	
20-30	3058-3062	best	*	ADJ	_	*[4]	_	_	_	_	positive[23]	_	_	*->5-2	*[5]	
20-31	3063-3072	offensive	_	_	_	_	_	*[12]	_	_	_	_	_	*->5-3	*[5]	
20-32	3073-3078	games	_	_	_	_	_	*[12]	_	_	_	_	_	*->5-3	*[5]	
20-33	3079-3081	of	_	_	_	_	_	_	*[20]	_	_	_	_	*->5-4	*[5]	
20-34	3082-3085	the	_	_	_	_	_	_	*[20]	_	_	_	_	*->5-4	*[5]	
20-35	3086-3092	season	_	_	_	_	_	_	*[20]	_	_	_	_	*->5-4	*[5]	
20-36	3093-3094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks ' final game of the season will be at home against the Detroit Pistons on Wednesday , while the Hawks will travel to Chicago to play the Bulls on Wednesday .
21-1	3095-3098	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	3099-3105	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	3106-3107	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3108-3113	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3114-3118	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3119-3121	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	3122-3125	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	3126-3132	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	3133-3137	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-10	3138-3140	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	3141-3143	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	3144-3148	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	3149-3156	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	3157-3160	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	3161-3168	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	3169-3176	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	3177-3179	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	3180-3189	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	3190-3191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	3192-3197	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	3198-3201	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	3202-3207	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3208-3212	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-24	3213-3219	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	3220-3222	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3223-3230	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3231-3233	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3234-3238	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3239-3242	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3243-3248	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3249-3251	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	3252-3261	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	3262-3263	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
