#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 7 - 8 ) defeated the Cleveland Cavaliers ( 13 - 5 ) 97 - 85 on Tuesday , handing the Cavs their first home loss of the 2015 - 16 campaign .
20-3	3264-3269	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	3270-3273	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	3274-3278	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	3279-3280	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	3281-3286	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	3287-3291	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	3292-3293	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	3294-3296	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	3297-3298	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	3299-3304	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	3305-3311	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	3312-3316	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	3317-3319	27	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	3320-3327	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	3328-3329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cleveland fell to 13 - 5 but still retains sole possession of first place in the Eastern Conference 's Central Division .
21-1	3330-3339	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	3340-3344	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	3345-3347	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3348-3350	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3351-3352	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3353-3354	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	3355-3358	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	3359-3364	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	3365-3372	retains	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	3373-3377	sole	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	3378-3388	possession	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	3389-3391	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	3392-3397	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	3398-3403	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	3404-3406	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	3407-3410	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	3411-3418	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	3419-3429	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	3430-3431	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	3431-3432	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	3433-3440	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	3441-3449	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3450-3451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to New Orleans to face the Pelicans on Friday .
22-1	3452-3456	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3457-3461	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3462-3464	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3465-3468	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3469-3476	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3477-3479	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3480-3484	face	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3485-3488	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3489-3497	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3498-3500	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3501-3507	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3508-3509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
