#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 31 - 25 ) defeated the Denver Nuggets ( 20 - 35 ) 119 - 94 on Sunday at Chesapeake Energy Arena in Oklahoma City .
21-3	2858-2863	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2864-2870	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2871-2873	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2874-2880	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2881-2888	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2889-2892	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2893-2899	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2900-2906	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2907-2912	Jusuf	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2913-2919	Nurkic	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2920-2921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He recorded 10 points ( 5 - 13 FG ) and seven rebounds , but could n't do it defensively and was n't able to slow down the Thunder 's bigs .
22-1	2922-2924	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2925-2933	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2934-2936	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2937-2943	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2944-2945	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2946-2947	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2948-2949	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2950-2952	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2953-2955	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2956-2957	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2958-2961	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2962-2967	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2968-2976	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2977-2978	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2979-2982	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2983-2988	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2989-2992	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2993-2995	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2996-2998	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2999-3010	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3011-3014	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3015-3018	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3019-3022	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3023-3027	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3028-3030	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3031-3035	slow	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3036-3040	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3041-3044	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3045-3052	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3053-3054	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3054-3055	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3056-3060	bigs	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3061-3062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder 's next game will be at home against the Indiana Pacers on Tuesday , while the Nuggets will be at home against the Brooklyn Nets on Monday .
23-1	3063-3066	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3067-3074	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3075-3076	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3076-3077	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3078-3082	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3083-3087	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3088-3092	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-8	3093-3095	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3096-3098	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3099-3103	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3104-3111	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3112-3115	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3116-3123	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3124-3130	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3131-3133	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3134-3141	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3142-3143	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3144-3149	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3150-3153	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3154-3161	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3162-3166	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-22	3167-3169	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3170-3172	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3173-3177	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3178-3185	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3186-3189	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3190-3198	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3199-3203	Nets	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3204-3206	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3207-3213	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3214-3215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
