#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 18 - 19 ) defeated the Milwaukee Bucks ( 16 - 25 ) 106 - 101 on Wednesday .
22-13	3038-3039	a	_	_	_	_	treb[4]	_	_	_	_	_	_	_	*->8-4	*[8]	
22-14	3040-3047	rebound	_	_	_	_	treb[4]	_	_	_	_	_	_	_	*->8-4	*[8]	
22-15	3048-3052	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3053-3054	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3055-3061	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3062-3071	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-5	*[8]	
22-19	3072-3074	22	_	_	_	_	sec[5]	_	_	_	_	_	_	_	*->8-6	*[8]	
22-20	3075-3082	minutes	_	_	_	_	sec[5]	_	_	_	_	_	_	_	*->8-6	*[8]	
22-21	3083-3084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3085-3088	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3089-3093	Beal	_	_	_	_	_	_	_	_	_	_	player	bench	*->1-1	*[1]	
22-24	3094-3100	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3101-3105	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
22-26	3106-3111	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3112-3119	pouring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3120-3122	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3123-3125	11	_	_	_	_	pts	_	_	_	_	_	_	_	*->1-3	*[1]	
22-30	3126-3132	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3133-3134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3135-3142	hauling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3143-3148	three	_	_	_	_	treb	_	_	_	_	_	_	_	*->1-4	*[1]	
22-34	3149-3157	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	3158-3159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	3160-3167	dishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	3168-3171	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	3172-3177	three	_	_	_	_	ast	_	_	_	_	_	_	_	*->1-5	*[1]	
22-39	3178-3185	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-40	3186-3189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-41	3190-3194	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-42	3195-3205	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-43	3206-3207	a	_	_	_	_	ast[6]	_	_	_	_	_	_	_	*->1-6	*[1]	
22-44	3208-3213	steal	_	_	_	_	ast[6]	_	_	_	_	_	_	_	*->1-6	*[1]	
22-45	3214-3215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In total , Washington was able to induce a whopping 27 turnovers from Milwaukee , which they converted into 36 points .
23-1	3216-3218	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3219-3224	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3225-3226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3227-3237	Washington	_	_	_	_	_	_	_	_	_	_	team	_	*->3-1	*[3]	
23-5	3238-3241	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3242-3246	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3247-3249	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3250-3256	induce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3257-3258	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3259-3267	whopping	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
23-11	3268-3270	27	_	_	*	_	tov	_	_	_	_	_	_	_	*->3-3	*[3]	
23-12	3271-3280	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3281-3285	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3286-3295	Milwaukee	_	_	_	_	_	*	_	_	_	_	_	_	*->3-4	*[3]	
23-15	3296-3297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3298-3303	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3304-3308	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3309-3318	converted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3319-3323	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3324-3326	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3327-3333	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3334-3335	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Washington improved to 18 - 19 and moved into fourth place in the Eastern Conference 's Southeast Division .
24-1	3336-3346	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3347-3355	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3356-3358	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3359-3361	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3362-3363	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3364-3366	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3367-3370	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3371-3376	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3377-3381	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3382-3388	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3389-3394	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3395-3397	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3398-3401	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3402-3409	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3410-3420	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3421-3422	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3422-3423	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3424-3433	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3434-3442	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3443-3444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now head to Indiana to face the Pacers on Friday .
25-1	3445-3449	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3450-3453	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3454-3458	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3459-3461	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3462-3469	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3470-3472	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3473-3477	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3478-3481	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3482-3488	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3489-3491	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3492-3498	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3499-3500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
