#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 16 - 4 ) defeated the Miami Heat ( 9 - 11 ) 103 - 87 on Sunday at Fed Ex Forum Arena in Memphis .
22-4	2586-2589	the	_	_	*[3]	_	_	_	_	_	_	_	player[30]	group of bench players[32]	*->7-2	*[7]	
22-5	2590-2595	bench	_	_	*[3]	_	_	_	_	_	_	_	player[30]	group of bench players[32]	*->7-2	*[7]	
22-6	2596-2602	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2603-2612	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->7-3	*[7]	
22-8	2613-2614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2615-2620	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2621-2624	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2625-2629	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2630-2634	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2635-2638	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2639-2647	deciding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2648-2654	factor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2655-2657	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2658-2662	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2663-2666	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2667-2668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ' next game will be at home against the Dallas Mavericks on Tuesday , while the Heat will travel to Phoenix to play the Suns on Tuesday .
23-1	2669-2672	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2673-2682	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2683-2684	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2685-2689	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2690-2694	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2695-2699	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-7	2700-2702	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2703-2705	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2706-2710	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2711-2718	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2719-2722	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2723-2729	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2730-2739	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2740-2742	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2743-2750	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2751-2752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2753-2758	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2759-2762	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2763-2767	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2768-2772	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
23-21	2773-2779	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2780-2782	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2783-2790	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2791-2793	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2794-2798	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2799-2802	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2803-2807	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2808-2810	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2811-2818	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2819-2820	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
