#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 13 - 45 ) defeated the Washington Wizards ( 33 - 26 ) 89 - 81 on Friday at the Wells Fargo Center in Philadelphia .
19-9	2583-2586	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2587-2588	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2589-2591	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2592-2594	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2595-2596	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2596-2597	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2598-2606	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2607-2610	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2611-2613	32	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->2-4	*[2]	
19-18	2614-2620	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2621-2623	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2624-2626	14	_	_	*	_	_	fgm	_	_	_	_	_	_	_	*->2-5	*[2]	
19-21	2627-2628	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2629-2631	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2632-2633	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2634-2636	30	_	_	*	_	_	fga	_	_	_	_	_	_	_	*->2-6	*[2]	
19-25	2637-2645	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2646-2650	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2651-2654	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2655-2660	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2661-2662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Ramon Sessions added 14 points ( 4 - 10 FG , 1 - 1 3Pt , 5 - 7 FT ) and four rebounds in 21 minutes .
20-1	2663-2669	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2670-2673	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2674-2677	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2678-2683	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2684-2685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2686-2691	Ramon	_	_	_	_	_	_	_	_	_	_	_	player[21]	bench[23]	*->11-1|*->7-1	*[11]|*[7]	
20-7	2692-2700	Sessions	_	_	_	_	_	_	_	_	_	_	_	player[21]	bench[23]	*->11-1|*->7-1	*[11]|*[7]	
20-8	2701-2706	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2707-2709	14	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->7-2	*[7]	
20-10	2710-2716	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2717-2718	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2719-2720	4	_	_	_	_	_	_	_	_	_	fgm	_	_	_	*->7-3	*[7]	
20-13	2721-2722	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2723-2725	10	_	_	_	_	_	_	_	_	_	fga	_	_	_	*->7-4	*[7]	
20-15	2726-2728	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2729-2730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2731-2732	1	_	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->7-5	*[7]	
20-18	2733-2734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2735-2736	1	_	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->7-6	*[7]	
20-20	2737-2740	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2741-2742	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2743-2744	5	_	_	_	_	_	_	_	_	_	ftm	_	_	_	*->7-7	*[7]	
20-23	2745-2746	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2747-2748	7	_	_	_	_	_	_	_	_	_	fta	_	_	_	*->7-8	*[7]	
20-25	2749-2751	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2752-2753	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2754-2757	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2758-2762	four	_	_	_	_	_	_	_	_	_	treb	_	_	_	*->7-9	*[7]	
20-29	2763-2771	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2772-2774	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2775-2777	21	_	_	_	_	_	_	_	_	_	sec[11]	_	_	_	*->7-10	*[7]	
20-32	2778-2785	minutes	_	_	_	_	_	_	_	_	_	sec[11]	_	_	_	*->7-10	*[7]	
20-33	2786-2787	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Considering he 's averaging just 5 points on the season , it was a nice surprise for the Wizards .
21-1	2788-2799	Considering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2800-2802	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2803-2804	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2804-2805	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2806-2815	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2816-2820	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
21-7	2821-2822	5	_	_	*	_	_	pts	_	_	pts	_	_	_	_	*->11-3|*->7-11	*[11]|*[7]	
21-8	2823-2829	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2830-2832	on	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->11-4|*->7-12	*[11]|*[7]	
21-10	2833-2836	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->11-4|*->7-12	*[11]|*[7]	
21-11	2837-2843	season	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->11-4|*->7-12	*[11]|*[7]	
21-12	2844-2845	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2846-2848	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2849-2852	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2853-2854	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2855-2859	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->7-13	*[7]	
21-17	2860-2868	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	_	*->7-14	*[7]	
21-18	2869-2872	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2873-2876	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2877-2884	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2885-2886	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marcin Gortat chipped in with eight points ( 4 - 8 FG , 0 - 2 FT ) and 14 rebounds as well .
22-1	2887-2893	Marcin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2894-2900	Gortat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2901-2908	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2909-2911	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2912-2916	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2917-2922	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2923-2929	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2930-2931	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2932-2933	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2934-2935	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2936-2937	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2938-2940	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2941-2942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2943-2944	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2945-2946	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2947-2948	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2949-2951	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2952-2953	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2954-2957	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2958-2960	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2961-2969	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2970-2972	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2973-2977	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2978-2979	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers ' next game will be on the road against the Indiana Pacers on Sunday , while the Wizards will be at home against the Detroit Pistons on Saturday .
23-1	2980-2983	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2984-2990	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2991-2992	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2993-2997	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2998-3002	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3003-3007	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-7	3008-3010	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3011-3013	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3014-3017	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3018-3022	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3023-3030	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3031-3034	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3035-3042	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3043-3049	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3050-3052	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3053-3059	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3060-3061	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3062-3067	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3068-3071	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3072-3079	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3080-3084	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-22	3085-3087	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3088-3090	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3091-3095	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3096-3103	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3104-3107	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3108-3115	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3116-3123	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3124-3126	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3127-3135	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3136-3137	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
