#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 51 - 26 ) defeated the Golden State Warriors ( 63 - 14 ) 107 - 92 on Sunday at the AT & T Center in San Antonio .
16-36	2752-2760	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2761-2763	10	_	_	_	_	_	pts	_	_	_	_	_	_	*->11-2	*[11]	
16-38	2764-2770	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2771-2772	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2773-2774	5	_	_	_	_	_	fgm	_	_	_	_	_	_	*->11-3	*[11]	
16-41	2775-2776	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2777-2778	7	_	_	_	_	_	fga	_	_	_	_	_	_	*->11-4	*[11]	
16-43	2779-2781	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2782-2783	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2784-2787	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2788-2793	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->11-5	*[11]	
16-47	2794-2802	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2803-2805	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	2806-2810	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->11-6	*[11]	
16-50	2811-2813	18	_	_	_	_	_	sec[11]	_	_	_	_	_	_	*->11-7	*[11]	
16-51	2814-2821	minutes	_	_	_	_	_	sec[11]	_	_	_	_	_	_	*->11-7	*[11]	
16-52	2822-2823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was only the second game over his last 13 outings recording 10 or more points .
17-1	2824-2826	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2827-2830	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2831-2835	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
17-4	2836-2839	the	_	_	*[4]	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
17-5	2840-2846	second	_	_	*[4]	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
17-6	2847-2851	game	_	_	*[4]	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
17-7	2852-2856	over	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->4-4	*[4]	
17-8	2857-2860	his	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->4-4	*[4]	
17-9	2861-2865	last	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->4-4	*[4]	
17-10	2866-2868	13	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->4-4	*[4]	
17-11	2869-2876	outings	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->4-4	*[4]	
17-12	2877-2886	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2887-2889	10	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->4-5	*[4]	
17-14	2890-2892	or	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->4-5	*[4]	
17-15	2893-2897	more	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->4-5	*[4]	
17-16	2898-2904	points	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->4-5	*[4]	
17-17	2905-2906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Leandro Barbosa finished with 12 points ( 6 - 9 FG , 0 - 1 3Pt ) and four assists , while Andre Iguodala added 10 points ( 4 - 9 FG , 2 - 4 3Pt ) and two rebounds .
18-1	2907-2913	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2914-2917	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2918-2921	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2922-2927	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2928-2929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2930-2937	Leandro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2938-2945	Barbosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2946-2954	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2955-2959	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2960-2962	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2963-2969	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2970-2971	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2972-2973	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2974-2975	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2976-2977	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2978-2980	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2981-2982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2983-2984	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2985-2986	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2987-2988	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2989-2992	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2993-2994	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2995-2998	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2999-3003	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	3004-3011	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	3012-3013	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	3014-3019	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	3020-3025	Andre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	3026-3034	Iguodala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	3035-3040	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	3041-3043	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	3044-3050	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	3051-3052	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	3053-3054	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	3055-3056	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	3057-3058	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	3059-3061	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	3062-3063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	3064-3065	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	3066-3067	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	3068-3069	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	3070-3073	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	3074-3075	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	3076-3079	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-45	3080-3083	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-46	3084-3092	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-47	3093-3094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs ' next game will be on the road against the Oklahoma City Thunder on Tuesday , while the Warriors will travel to New Orleans to play the Pelicans on Tuesday .
19-1	3095-3098	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	3099-3104	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	3105-3106	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	3107-3111	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	3112-3116	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	3117-3121	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-7	3122-3124	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	3125-3127	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	3128-3131	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	3132-3136	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	3137-3144	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	3145-3148	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	3149-3157	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	3158-3162	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	3163-3170	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	3171-3173	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	3174-3181	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	3182-3183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	3184-3189	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	3190-3193	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	3194-3202	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	3203-3207	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-23	3208-3214	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	3215-3217	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	3218-3221	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	3222-3229	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	3230-3232	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	3233-3237	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	3238-3241	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	3242-3250	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	3251-3253	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	3254-3261	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	3262-3263	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
