#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Houston Rockets ( 55 - 26 ) defeated the Charlotte Hornets ( 33 - 48 ) 100 - 90 on Monday at Time Warner Cable Arena in Charlotte .
20-11	2841-2843	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2844-2846	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2847-2851	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
20-14	2852-2853	3	_	_	*	_	_	fgm	_	_	_	_	_	*->8-4	*[8]	
20-15	2854-2855	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2856-2859	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2860-2861	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2862-2864	20	_	_	*	_	_	fga	_	_	_	_	_	*->8-5	*[8]	
20-19	2865-2869	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2870-2873	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2874-2879	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2880-2883	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2884-2885	0	_	_	*	_	_	fg3m	_	_	_	_	_	*->8-6	*[8]	
20-24	2886-2887	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2888-2891	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2892-2893	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2894-2895	5	_	_	*	_	_	fg3a	_	_	_	_	_	*->8-7	*[8]	
20-28	2896-2900	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2901-2904	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2905-2910	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2911-2912	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2913-2918	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2919-2923	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2924-2926	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2927-2932	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2933-2937	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-3	*[10]	
20-37	2938-2941	six	_	_	*	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
20-38	2942-2948	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2949-2950	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets ' finish the regular season off at home against the Utah Jazz on Wednesday , while the Hornets will travel to Toronto to play the Raptors on Wednesday .
21-1	2951-2954	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2955-2962	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2963-2964	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2965-2971	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2972-2975	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2976-2983	regular	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2984-2990	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2991-2994	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2995-2997	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2998-3002	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	3003-3010	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	3011-3014	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	3015-3019	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	3020-3024	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	3025-3027	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	3028-3037	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	3038-3039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	3040-3045	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	3046-3049	the	_	_	_	_	_	_	_	_	_	team[21]	_	*->6-3|*->15-3	*[6]|*[15]	
21-20	3050-3057	Hornets	_	_	_	_	_	_	_	_	_	team[21]	_	*->6-3|*->15-3	*[6]|*[15]	
21-21	3058-3062	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-22	3063-3069	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3070-3072	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	3073-3080	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	3081-3083	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3084-3088	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3089-3092	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3093-3100	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3101-3103	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3104-3113	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3114-3115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
