#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 42 - 35 ) defeated the Golden State Warriors ( 63 - 15 ) 103 - 100 on Tuesday at the Smoothie King Center in New Orleans .
20-6	2999-3003	will	_	_	_	_	_	_	_	*	_	_	_	_	
20-7	3004-3006	be	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	3007-3009	on	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	3010-3013	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	3014-3018	road	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	3019-3026	against	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	3027-3030	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	3031-3038	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	3039-3048	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	3049-3051	on	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	3052-3061	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	3062-3063	,	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	3064-3069	while	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	3070-3073	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	3074-3082	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	3083-3087	will	_	_	_	_	_	_	_	*	_	_	_	_	
20-22	3088-3090	be	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	3091-3093	at	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	3094-3098	home	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	3099-3106	against	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	3107-3110	the	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	3111-3119	Portland	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	3120-3125	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	3126-3133	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	3134-3136	on	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	3137-3145	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	3146-3147	.	_	_	_	_	_	_	_	_	_	_	_	_	
