#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 38 - 24 ) defeated the Boston Celtics ( 23 - 35 ) 110 - 79 on Tuesday at Quicken Loans Arena in Cleveland .
19-22	2889-2890	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2891-2892	3	_	_	_	_	_	ftm	_	_	_	_	_	*->5-7	*[5]	
19-24	2893-2894	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2895-2898	3FT	_	_	_	_	_	fta	_	_	_	_	_	*->5-8	*[5]	
19-26	2899-2900	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2901-2903	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2904-2908	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-9	*[5]	
19-29	2909-2911	17	_	_	_	_	_	sec[4]	_	_	_	_	_	*->5-10	*[5]	
19-30	2912-2919	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->5-10	*[5]	
19-31	2920-2921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Other than Bass , the Celtics starters combined for just 19 points , which wo n't win any team very many ball games .
20-1	2922-2927	Other	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2928-2932	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2933-2937	Bass	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2938-2939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2940-2943	the	_	_	_	_	_	_	_	_	_	team[22]	_	*->10-1	*[10]	
20-6	2944-2951	Celtics	_	_	_	_	_	_	_	_	_	team[22]	_	*->10-1	*[10]	
20-7	2952-2960	starters	_	_	_	_	_	_	_	_	_	player	group of starters	*->10-2	*[10]	
20-8	2961-2969	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2970-2973	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2974-2978	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-3	*[10]	
20-11	2979-2981	19	_	_	_	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
20-12	2982-2988	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2989-2990	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2991-2996	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2997-2999	wo	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	3000-3003	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	3004-3007	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	3008-3011	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	3012-3016	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	3017-3021	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	3022-3026	many	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	3027-3031	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	3032-3037	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	3038-3039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers ' next game will be on the road against the Toronto Raptors on Wednesday , while the Celtics will be at home against the Utah Jazz on Wednesday .
21-1	3040-3043	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	3044-3053	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	3054-3055	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3056-3060	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3061-3065	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3066-3070	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-7	3071-3073	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	3074-3076	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	3077-3080	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	3081-3085	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	3086-3093	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	3094-3097	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	3098-3105	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	3106-3113	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	3114-3116	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	3117-3126	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	3127-3128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	3129-3134	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	3135-3138	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	3139-3146	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	3147-3151	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-22	3152-3154	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3155-3157	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	3158-3162	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	3163-3170	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3171-3174	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3175-3179	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3180-3184	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3185-3187	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3188-3197	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3198-3199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
