#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 24 - 35 ) defeated the Memphis Grizzlies ( 42 - 17 ) 93 - 82 on Tuesday at Fed Ex Forum Arena in Memphis .
20-13	2590-2593	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2594-2597	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2598-2599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2600-2603	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2604-2606	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2607-2613	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2614-2616	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2617-2625	struggle	*	VERB	_	*	_	_	_	_	_	_	negative	_	_	*->1-2	*[1]	
20-21	2626-2630	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2631-2634	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2635-2639	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2640-2641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2642-2647	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2648-2652	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->1-3	*[1]	
20-27	2653-2654	4	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->1-4	*[1]	
20-28	2655-2656	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2657-2659	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2660-2661	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2662-2664	11	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->1-5	*[1]	
20-32	2665-2669	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2670-2673	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2674-2679	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2680-2683	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2684-2685	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->1-6	*[1]	
20-37	2686-2687	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2688-2691	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2692-2693	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2694-2695	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->1-7	*[1]	
20-41	2696-2700	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	2701-2705	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	2706-2707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , rookie Jordan Adams added 13 points ( 6 - 8 FG , 1 - 1 3Pt ) in 23 minutes .
21-1	2708-2714	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2715-2718	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2719-2722	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2723-2728	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2729-2730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2731-2737	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2738-2744	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2745-2750	Adams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2751-2756	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2757-2759	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2760-2766	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2767-2768	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2769-2770	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2771-2772	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2773-2774	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2775-2777	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2778-2779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2780-2781	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2782-2783	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2784-2785	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2786-2789	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2790-2791	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2792-2794	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2795-2797	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2798-2805	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2806-2807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The points were a new season - high for the rookie .
22-1	2808-2811	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2812-2818	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2819-2823	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2824-2825	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2826-2829	new	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2830-2836	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2837-2838	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2839-2843	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2844-2847	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2848-2851	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2852-2858	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2859-2860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz 's next game will be on the road against the Boston Celtics on Wednesday , while the Grizzlies will travel to Houston to play the Rockets on Wednesday .
23-1	2861-2864	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2865-2869	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2870-2871	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2871-2872	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2873-2877	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2878-2882	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2883-2887	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-8	2888-2890	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2891-2893	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2894-2897	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2898-2902	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2903-2910	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2911-2914	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2915-2921	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2922-2929	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2930-2932	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2933-2942	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2943-2944	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2945-2950	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2951-2954	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2955-2964	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2965-2969	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-23	2970-2976	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2977-2979	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2980-2987	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2988-2990	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2991-2995	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2996-2999	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3000-3007	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3008-3010	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3011-3020	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	3021-3022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
