#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 45 - 18 ) defeated the Chicago Bulls ( 39 - 26 ) 101 - 91 on Monday at the United Center in Chicago .
21-12	2844-2846	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2847-2853	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2854-2855	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2856-2857	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2858-2859	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2860-2862	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2863-2865	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2866-2867	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2868-2869	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2870-2871	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2872-2873	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2874-2877	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2878-2879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2880-2881	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2882-2883	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2884-2885	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2886-2888	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2889-2890	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2891-2894	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2895-2897	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2898-2906	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2907-2908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's on a very strong stretch of six games , where he 's averaging an impressive 21 points per game .
22-1	2909-2911	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2912-2913	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2913-2914	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2915-2917	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2918-2919	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2920-2924	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2925-2931	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->17-2	*[17]	
22-8	2932-2939	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2940-2942	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2943-2946	six	_	_	_	_	_	*[3]	*[14]	_	_	_	_	*->13-2|*->17-3	*[13]|*[17]	
22-11	2947-2952	games	_	_	_	_	_	*[3]	*[14]	_	_	_	_	*->13-2|*->17-3	*[13]|*[17]	
22-12	2953-2954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2955-2960	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2961-2963	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2964-2965	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2965-2966	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2967-2976	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2977-2979	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2980-2990	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-3	*[13]	
22-20	2991-2993	21	_	_	*	_	_	pts	_	_	_	_	_	*->13-4	*[13]	
22-21	2994-3000	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3001-3004	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3005-3009	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3010-3011	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ' next game will be on the road against the Boston Celtics on Wednesday , while the Bulls will travel to Philadelphia to play the Sixers on Wednesday .
23-1	3012-3015	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3016-3025	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3026-3027	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3028-3032	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3033-3037	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3038-3042	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-7	3043-3045	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3046-3048	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3049-3052	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3053-3057	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3058-3065	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3066-3069	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3070-3076	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3077-3084	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3085-3087	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3088-3097	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3098-3099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3100-3105	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3106-3109	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3110-3115	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3116-3120	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-22	3121-3127	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3128-3130	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3131-3143	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3144-3146	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3147-3151	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3152-3155	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3156-3162	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3163-3165	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3166-3175	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3176-3177	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
