#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 23 - 41 ) defeated the New York Knicks ( 12 - 50 ) 106 - 78 on Monday at the Pepsi Center in Denver .
23-3	2695-2697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2698-2700	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2701-2705	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2706-2718	inconsistent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2719-2722	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2723-2726	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2727-2733	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2734-2735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2736-2738	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2739-2742	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2743-2750	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2751-2754	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2755-2765	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2766-2773	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2774-2783	fluctuate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2784-2786	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2787-2788	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2789-2793	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2794-2798	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2799-2803	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2804-2808	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2809-2811	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2812-2816	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2817-2818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andrea Bargnani had been turning some heads recently with two games in a row scoring more than 20 points .
24-1	2819-2825	Andrea	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->4-1|*->1-1|*->12-1	*[4]|*[1]|*[12]	
24-2	2826-2834	Bargnani	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->4-1|*->1-1|*->12-1	*[4]|*[1]|*[12]	
24-3	2835-2838	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2839-2843	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2844-2851	turning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2852-2856	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2857-2862	heads	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2863-2871	recently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2872-2876	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2877-2880	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2881-2886	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2887-2889	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2890-2891	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2892-2895	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2896-2903	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2904-2908	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2909-2913	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2914-2916	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2917-2923	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He came back down to earth a bit Monday and finished with just 12 points ( 4 - 14 FG , 1 - 1 3Pt , 3 - 4 FT ) and seven rebounds .
25-1	2926-2928	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2929-2933	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2934-2938	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2939-2943	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2944-2946	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2947-2952	earth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2953-2954	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2955-2958	bit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2959-2965	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2966-2969	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2970-2978	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2979-2983	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2984-2988	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
25-14	2989-2991	12	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-3	*[4]	
25-15	2992-2998	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2999-3000	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3001-3002	4	_	_	_	_	_	fgm	_	_	_	_	_	_	*->4-4	*[4]	
25-18	3003-3004	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3005-3007	14	_	_	_	_	_	fga	_	_	_	_	_	_	*->4-5	*[4]	
25-20	3008-3010	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3011-3012	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3013-3014	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->4-6	*[4]	
25-23	3015-3016	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3017-3018	1	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->4-7	*[4]	
25-25	3019-3022	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3023-3024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3025-3026	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->4-8	*[4]	
25-28	3027-3028	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3029-3030	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->4-9	*[4]	
25-30	3031-3033	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3034-3035	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3036-3039	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3040-3045	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->4-10	*[4]	
25-34	3046-3054	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3055-3056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=To be fair , he did play just 24 minutes due to the nature of the blowout , so he probably would have put up some some higher point totals with more time on the court .
26-1	3057-3059	To	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3060-3062	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3063-3067	fair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3068-3069	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3070-3072	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3073-3076	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3077-3081	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3082-3086	just	*	ADV	_	*	_	_	_	_	_	neutral	_	_	*->1-2	*[1]	
26-9	3087-3089	24	_	_	_	_	_	sec[6]	_	_	_	_	_	_	*->1-3	*[1]	
26-10	3090-3097	minutes	_	_	_	_	_	sec[6]	_	_	_	_	_	_	*->1-3	*[1]	
26-11	3098-3101	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3102-3104	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3105-3108	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3109-3115	nature	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3116-3118	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3119-3122	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3123-3130	blowout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3131-3132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3133-3135	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3136-3138	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3139-3147	probably	*	ADV	_	_	_	_	_	*	_	positive	_	_	*->12-2	*[12]	
26-22	3148-3153	would	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-23	3154-3158	have	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-24	3159-3162	put	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-25	3163-3165	up	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-26	3166-3170	some	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-27	3171-3175	some	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-28	3176-3182	higher	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-29	3183-3188	point	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-30	3189-3195	totals	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-31	3196-3200	with	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-32	3201-3205	more	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-33	3206-3210	time	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-34	3211-3213	on	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-35	3214-3217	the	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-36	3218-3223	court	_	_	_	_	_	_	_	_	*[12]	_	_	_	*->12-3	*[12]	
26-37	3224-3225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets ' next game will be at home against the Atlanta Hawks on Wednesday , while the Knicks will travel to Utah to play the Jazz on Tuesday .
27-1	3226-3229	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3230-3237	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3238-3239	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3240-3244	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3245-3249	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3250-3254	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
27-7	3255-3257	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3258-3260	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3261-3265	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3266-3273	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3274-3277	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3278-3285	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3286-3291	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3292-3294	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3295-3304	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3305-3306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3307-3312	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3313-3316	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3317-3323	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3324-3328	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
27-21	3329-3335	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3336-3338	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3339-3343	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3344-3346	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3347-3351	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	3352-3355	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	3356-3360	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	3361-3363	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	3364-3371	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	3372-3373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
