#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 34 - 32 ) defeated the Minnesota Timberwolves ( 14 - 49 ) 106 - 97 on Wednesday at the US Airways Center in Phoenix .
18-35	2457-2463	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2464-2465	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2466-2470	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2471-2473	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2474-2476	15	_	_	_	_	_	pts	_	_	_	pts	_	_	_	*->13-7|*->12-6	*[13]|*[12]	
18-40	2477-2483	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	2484-2485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	2486-2491	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	2492-2496	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	2497-2503	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-45	2504-2509	three	_	_	_	_	_	treb	_	_	_	treb	_	_	_	*->13-8|*->12-7	*[13]|*[12]	
18-46	2510-2518	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-47	2519-2522	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-48	2523-2526	two	_	_	_	_	_	blk	_	_	_	blk	_	_	_	*->13-9|*->12-8	*[13]|*[12]	
18-49	2527-2534	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-50	2535-2540	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-51	2541-2542	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a nice surprise for the Timberwolves , as he averages just 3 points per game and has reached double - digit points in just one other game this season .
19-1	2543-2545	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2546-2549	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2550-2551	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2552-2556	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->12-9	*[12]	
19-5	2557-2565	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	_	*->12-10	*[12]	
19-6	2566-2569	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2570-2573	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2574-2586	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2587-2588	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2589-2591	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2592-2594	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2595-2603	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2604-2608	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
19-14	2609-2610	3	_	_	*	_	_	pts	_	_	pts	_	_	_	_	*->11-3|*->12-11	*[11]|*[12]	
19-15	2611-2617	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2618-2621	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2622-2626	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2627-2630	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2631-2634	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2635-2642	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2643-2649	double	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->4-2	*[4]	
19-22	2650-2651	-	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->4-2	*[4]	
19-23	2652-2657	digit	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->4-2	*[4]	
19-24	2658-2664	points	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->4-2	*[4]	
19-25	2665-2667	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2668-2672	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->4-3	*[4]	
19-27	2673-2676	one	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	_	*->4-4	*[4]	
19-28	2677-2682	other	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	_	*->4-4	*[4]	
19-29	2683-2687	game	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	_	*->4-4	*[4]	
19-30	2688-2692	this	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->11-4|*->4-5|*->12-12	*[11]|*[4]|*[12]	
19-31	2693-2699	season	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->11-4|*->4-5|*->12-12	*[11]|*[4]|*[12]	
19-32	2700-2701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Kevin Garnett sitting out on a night of rest , Adreian Payne moved back into the starting lineup for the fourth time this season .
20-1	2702-2706	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2707-2712	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2713-2720	Garnett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2721-2728	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2729-2732	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2733-2735	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2736-2737	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2738-2743	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2744-2746	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2747-2751	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2752-2753	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2754-2761	Adreian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2762-2767	Payne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2768-2773	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2774-2778	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2779-2783	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2784-2787	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2788-2796	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2797-2803	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2804-2807	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2808-2811	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2812-2818	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2819-2823	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2824-2828	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2829-2835	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2836-2837	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 29 minutes , he finished with 10 points ( 3 - 9 FG , 4 - 4 FT ) and three rebounds .
21-1	2838-2840	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2841-2843	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2844-2851	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2852-2853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2854-2856	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2857-2865	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2866-2870	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2871-2873	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2874-2880	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2881-2882	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2883-2884	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2885-2886	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2887-2888	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2889-2891	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2892-2893	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2894-2895	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2896-2897	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2898-2899	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2900-2902	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2903-2904	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2905-2908	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2909-2914	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2915-2923	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andrew Wiggins did n't have much of an impact either , as he also had just 10 points ( 5 - 11 FG , 0 - 1 3Pt ) and four rebounds .
22-1	2926-2932	Andrew	_	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->3-1	*[3]	
22-2	2933-2940	Wiggins	_	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->3-1	*[3]	
22-3	2941-2944	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2945-2948	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2949-2953	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2954-2958	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2959-2961	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2962-2964	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2965-2971	impact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2972-2978	either	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2979-2980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2981-2983	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2984-2986	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2987-2991	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2992-2995	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2996-3000	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->3-2	*[3]	
22-17	3001-3003	10	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-3	*[3]	
22-18	3004-3010	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3011-3012	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3013-3014	5	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->3-4	*[3]	
22-21	3015-3016	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3017-3019	11	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->3-5	*[3]	
22-23	3020-3022	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3023-3024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3025-3026	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->3-6	*[3]	
22-26	3027-3028	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3029-3030	1	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->3-7	*[3]	
22-28	3031-3034	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3035-3036	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3037-3040	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3041-3045	four	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-8	*[3]	
22-32	3046-3054	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3055-3056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns ' next game will be at home against the Atlanta Hawks on Friday , while the Timberwolves will travel to Oklahoma City to play the Thunder on Friday .
23-1	3057-3060	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3061-3065	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3066-3067	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3068-3072	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3073-3077	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3078-3082	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-7	3083-3085	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3086-3088	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3089-3093	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3094-3101	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3102-3105	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3106-3113	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3114-3119	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3120-3122	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3123-3129	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3130-3131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3132-3137	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3138-3141	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3142-3154	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3155-3159	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
23-21	3160-3166	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3167-3169	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3170-3178	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3179-3183	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3184-3186	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3187-3191	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3192-3195	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3196-3203	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3204-3206	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3207-3213	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3214-3215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
