#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 34 - 29 ) defeated the Memphis Grizzlies ( 44 - 18 ) 95 - 89 on Saturday at the Smoothie King Center in New Orleans .
20-23	2890-2896	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
20-24	2897-2901	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2902-2903	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans ' next game will be on the road against the Milwaukee Bucks on Monday , while the Grizzlies will travel to Chicago to play the Bulls on Monday .
21-1	2904-2907	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2908-2916	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2917-2918	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2919-2923	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2924-2928	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2929-2933	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-7	2934-2936	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2937-2939	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2940-2943	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2944-2948	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2949-2956	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2957-2960	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2961-2970	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2971-2976	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2977-2979	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2980-2986	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2987-2988	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2989-2994	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2995-2998	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2999-3008	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	3009-3013	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
21-22	3014-3020	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3021-3023	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	3024-3031	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	3032-3034	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3035-3039	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3040-3043	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3044-3049	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3050-3052	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3053-3059	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3060-3061	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
