#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 43 - 29 ) defeated the Charlotte Hornets ( 30 - 39 ) 98 - 86 on Monday at the United Center in Chicago .
19-12	2878-2887	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2888-2891	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2892-2894	39	_	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
19-15	2895-2901	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2902-2903	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2904-2906	10	_	_	_	_	_	treb	_	_	_	_	_	*->4-5	*[4]	
19-18	2907-2915	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2916-2919	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2920-2924	nine	_	_	_	_	_	ast	_	_	_	_	_	*->4-6	*[4]	
19-21	2925-2932	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2933-2937	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2938-2942	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2943-2947	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2948-2949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Hornet in double figures was Gerald Henderson , who chipped in with 11 points ( 3 - 12 FG , 0 - 1 3Pt , 5 - 6 FT ) and nine rebounds , despite having a tough night shooting the ball .
20-1	2950-2953	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2954-2958	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
20-3	2959-2964	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2965-2971	Hornet	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2972-2974	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2975-2981	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2982-2989	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2990-2993	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2994-3000	Gerald	_	_	_	_	_	_	_	_	_	player[22]	_	*->5-1	*[5]	
20-10	3001-3010	Henderson	_	_	_	_	_	_	_	_	_	player[22]	_	*->5-1	*[5]	
20-11	3011-3012	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	3013-3016	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	3017-3024	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	3025-3027	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	3028-3032	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	3033-3035	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	3036-3042	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	3043-3044	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	3045-3046	3	_	_	_	_	_	fgm	_	_	_	_	_	*->5-2	*[5]	
20-20	3047-3048	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	3049-3051	12	_	_	_	_	_	fga	_	_	_	_	_	*->5-3	*[5]	
20-22	3052-3054	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	3055-3056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	3057-3058	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->5-4	*[5]	
20-25	3059-3060	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	3061-3062	1	_	_	_	_	_	fg3a	_	_	_	_	_	*->5-5	*[5]	
20-27	3063-3066	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	3067-3068	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	3069-3070	5	_	_	_	_	_	ftm	_	_	_	_	_	*->5-6	*[5]	
20-30	3071-3072	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	3073-3074	6	_	_	_	_	_	fta	_	_	_	_	_	*->5-7	*[5]	
20-32	3075-3077	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	3078-3079	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	3080-3083	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	3084-3088	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	3089-3097	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	3098-3099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	3100-3107	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	3108-3114	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	3115-3116	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	3117-3122	tough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->5-8	*[5]	
20-42	3123-3128	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	3129-3137	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	3138-3141	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	3142-3146	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	3147-3148	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Al Jefferson had to leave the game after just 24 minutes with soreness in his right knee , so the Hornets can only hope it does n't continue to keep him out moving forward .
21-1	3149-3151	Al	_	_	_	_	_	_	_	_	_	player[23]	_	*->2-1	*[2]	
21-2	3152-3161	Jefferson	_	_	_	_	_	_	_	_	_	player[23]	_	*->2-1	*[2]	
21-3	3162-3165	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3166-3168	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3169-3174	leave	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3175-3178	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	3179-3183	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	3184-3189	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	3190-3194	just	*	ADV	_	*	_	_	_	_	neutral	_	_	*->2-2	*[2]	
21-10	3195-3197	24	_	_	_	_	_	sec[8]	_	_	_	_	_	*->2-3	*[2]	
21-11	3198-3205	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	*->2-3	*[2]	
21-12	3206-3210	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	3211-3219	soreness	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	3220-3222	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	3223-3226	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	3227-3232	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	3233-3237	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	3238-3239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	3240-3242	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	3243-3246	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	3247-3254	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	3255-3258	can	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	3259-3263	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
21-24	3264-3268	hope	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	3269-3271	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3272-3276	does	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3277-3280	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3281-3289	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3290-3292	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3293-3297	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3298-3301	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	3302-3305	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	3306-3312	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	3313-3320	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	3321-3322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls ' next game will be on the road against the Toronto Raptors on Wednesday , while the Hornets will be at home against the Brooklyn Nets on Wednesday .
22-1	3323-3326	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3327-3332	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3333-3334	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3335-3339	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3340-3344	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3345-3349	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-7	3350-3352	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3353-3355	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3356-3359	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3360-3364	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3365-3372	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3373-3376	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3377-3384	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3385-3392	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3393-3395	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3396-3405	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3406-3407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3408-3413	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3414-3417	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3418-3425	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3426-3430	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-22	3431-3433	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3434-3436	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3437-3441	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3442-3449	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3450-3453	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3454-3462	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3463-3467	Nets	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3468-3470	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3471-3480	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3481-3482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
