#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 49 - 31 ) defeated the Los Angeles Lakers ( 21 - 59 ) 120 - 106 on Sunday at the Staples Center in Los Angeles .
21-12	2734-2735	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2736-2737	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2738-2741	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2742-2743	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2744-2745	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2746-2750	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2751-2754	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2755-2760	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2761-2762	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2763-2768	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2769-2773	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2774-2776	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2777-2782	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2783-2785	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2786-2795	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-2	*[10]	
21-27	2796-2798	16	_	_	_	_	_	pts	_	_	_	_	_	_	*->10-3	*[10]	
21-28	2799-2805	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2806-2810	over	_	_	_	_	_	sec[11]	_	_	_	_	_	_	*->10-4	*[10]	
21-30	2811-2813	20	_	_	_	_	_	sec[11]	_	_	_	_	_	_	*->10-4	*[10]	
21-31	2814-2821	minutes	_	_	_	_	_	sec[11]	_	_	_	_	_	_	*->10-4	*[10]	
21-32	2822-2823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had shot below 40 percent from the field in four out of his last five games coming into Sunday , so it was good to see him finally have some better success in this one .
22-1	2824-2826	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2827-2830	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2831-2835	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2836-2841	below	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2842-2844	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2845-2852	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2853-2857	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2858-2861	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2862-2867	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2868-2870	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2871-2875	four	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-12	2876-2879	out	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-13	2880-2882	of	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-14	2883-2886	his	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-15	2887-2891	last	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-16	2892-2896	five	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-17	2897-2902	games	_	_	_	_	_	_	*[21]	_	_	_	_	_	*->6-4	*[6]	
22-18	2903-2909	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2910-2914	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2915-2921	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2922-2923	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2924-2926	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2927-2929	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2930-2933	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2934-2938	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
22-26	2939-2941	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2942-2945	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2946-2949	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2950-2957	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2958-2962	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2963-2967	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2968-2974	better	*	ADJ	_	*[5]	_	_	_	_	_	positive[27]	_	_	*->6-5	*[6]	
22-33	2975-2982	success	*	NOUN	_	*[5]	_	_	_	_	_	positive[27]	_	_	*->6-5	*[6]	
22-34	2983-2985	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	2986-2990	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	2991-2994	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	2995-2996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While it was n't his best game shooting the ball , Jabari Brown still posted 18 points ( 4 - 13 FG , 2 - 6 3Pt , 8 - 9 FT ) and two assists over 42 minutes .
23-1	2997-3002	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3003-3005	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3006-3009	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3010-3013	n't	_	_	_	*	_	_	_	_	_	neutral	_	_	*->11-1	*[11]	
23-5	3014-3017	his	_	_	_	_	_	_	*	_	_	_	_	_	*->11-2	*[11]	
23-6	3018-3022	best	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->11-3	*[11]	
23-7	3023-3027	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3028-3036	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3037-3040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3041-3045	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3046-3047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3048-3054	Jabari	_	_	_	_	_	_	_	_	_	_	player[35]	_	*->11-4	*[11]	
23-13	3055-3060	Brown	_	_	_	_	_	_	_	_	_	_	player[35]	_	*->11-4	*[11]	
23-14	3061-3066	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3067-3073	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3074-3076	18	_	_	_	_	_	pts	_	_	_	_	_	_	*->11-5	*[11]	
23-17	3077-3083	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3084-3085	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3086-3087	4	_	_	_	_	_	fgm	_	_	_	_	_	_	*->11-6	*[11]	
23-20	3088-3089	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3090-3092	13	_	_	_	_	_	fga	_	_	_	_	_	_	*->11-7	*[11]	
23-22	3093-3095	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3096-3097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3098-3099	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->11-8	*[11]	
23-25	3100-3101	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3102-3103	6	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->11-9	*[11]	
23-27	3104-3107	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3108-3109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3110-3111	8	_	_	_	_	_	fgm	_	_	_	_	_	_	*->11-10	*[11]	
23-30	3112-3113	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3114-3115	9	_	_	_	_	_	fta	_	_	_	_	_	_	*->11-11	*[11]	
23-32	3116-3118	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	3119-3120	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	3121-3124	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	3125-3128	two	_	_	_	_	_	ast	_	_	_	_	_	_	*->11-12	*[11]	
23-36	3129-3136	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	3137-3141	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	3142-3144	42	_	_	_	_	_	sec[12]	_	_	_	_	_	_	*->11-13	*[11]	
23-39	3145-3152	minutes	_	_	_	_	_	sec[12]	_	_	_	_	_	_	*->11-13	*[11]	
23-40	3153-3154	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's combined for 38 points and nine assists over his last two games , moving his season averages to 10 points and 2 assists over 17 games with the Lakers .
24-1	3155-3157	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3158-3159	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3159-3160	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3161-3169	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3170-3173	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3174-3176	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3177-3183	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3184-3187	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3188-3192	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3193-3200	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3201-3205	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3206-3209	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3210-3214	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3215-3218	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3219-3224	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3225-3226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3227-3233	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3234-3237	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3238-3244	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3245-3253	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3254-3256	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3257-3259	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3260-3266	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3267-3270	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3271-3272	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	3273-3280	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	3281-3285	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	3286-3288	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	3289-3294	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	3295-3299	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	3300-3303	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	3304-3310	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-33	3311-3312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers ' next game will be on the road against the Sacramento Kings on Monday , while the Kings will travel to Utah to play the Jazz on Monday .
25-1	3313-3316	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3317-3323	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3324-3325	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3326-3330	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3331-3335	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3336-3340	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
25-7	3341-3343	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3344-3346	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3347-3350	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3351-3355	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3356-3363	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3364-3367	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3368-3378	Sacramento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3379-3384	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3385-3387	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3388-3394	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3395-3396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3397-3402	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3403-3406	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3407-3412	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3413-3417	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
25-22	3418-3424	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3425-3427	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3428-3432	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3433-3435	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3436-3440	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3441-3444	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3445-3449	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3450-3452	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3453-3459	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3460-3461	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
