#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 13 - 21 ) defeated the Indiana Pacers ( 18 - 14 ) 120 - 116 on Thursday .
22-19	3114-3122	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3123-3124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3125-3133	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3134-3135	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3135-3136	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3137-3143	result	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3144-3147	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3148-3149	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3150-3162	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3163-3170	welcome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3171-3176	sight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3177-3180	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3181-3187	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3188-3191	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3192-3195	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	3196-3202	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	3203-3204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C.J .
23-1	3205-3208	C.J	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3209-3210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miles shook off an ailing back to support George 's effort with 19 points , five rebounds , an assist and a steal .
24-1	3211-3216	Miles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3217-3222	shook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3223-3226	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3227-3229	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3230-3236	ailing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3237-3241	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3242-3244	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3245-3252	support	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3253-3259	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3260-3261	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3261-3262	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3263-3269	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3270-3274	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3275-3277	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3278-3284	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3285-3286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3287-3291	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3292-3300	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3301-3302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3303-3305	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3306-3312	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3313-3316	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3317-3318	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3319-3324	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3325-3326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=George Hill followed with a 15 - point , six - rebound , three - assist night that also included a block .
25-1	3327-3333	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3334-3338	Hill	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3339-3347	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3348-3352	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3353-3354	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3355-3357	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3358-3359	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3360-3365	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3366-3367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3368-3371	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3372-3373	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3374-3381	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3382-3383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3384-3389	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3390-3391	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3392-3398	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3399-3404	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3405-3409	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3410-3414	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3415-3423	included	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3424-3425	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3426-3431	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3432-3433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lavoy Allen continued to thrive in his starting opportunities in place of the ailing Ian Mahinmi , collecting 14 points and supplementing the scoring with four rebounds , three assists , a steal and a block .
26-1	3434-3439	Lavoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3440-3445	Allen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3446-3455	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3456-3458	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3459-3465	thrive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3466-3468	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3469-3472	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3473-3481	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3482-3495	opportunities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3496-3498	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3499-3504	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3505-3507	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3508-3511	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3512-3518	ailing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3519-3522	Ian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3523-3530	Mahinmi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3531-3532	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3533-3543	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3544-3546	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3547-3553	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3554-3557	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3558-3571	supplementing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3572-3575	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3576-3583	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3584-3588	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3589-3593	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3594-3602	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3603-3604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3605-3610	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3611-3618	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	3619-3620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	3621-3622	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	3623-3628	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	3629-3632	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	3633-3634	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	3635-3640	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-37	3641-3642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Monta Ellis poured in 13 points and dished out seven assists , while Rodney Stuckey and Myles Turner led the reserves with a pair of eight - point efforts .
27-1	3643-3648	Monta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3649-3654	Ellis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3655-3661	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3662-3664	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3665-3667	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3668-3674	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3675-3678	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3679-3685	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3686-3689	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3690-3695	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3696-3703	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3704-3705	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3706-3711	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3712-3718	Rodney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3719-3726	Stuckey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3727-3730	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3731-3736	Myles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3737-3743	Turner	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3744-3747	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3748-3751	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	3752-3760	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3761-3765	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3766-3767	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3768-3772	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3773-3775	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	3776-3781	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	3782-3783	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	3784-3789	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	3790-3797	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	3798-3799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers fell to 18 - 14 and currently reside in third place in the Eastern Conference 's Central Division .
28-1	3800-3803	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3804-3810	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3811-3815	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3816-3818	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3819-3821	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3822-3823	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3824-3826	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3827-3830	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3831-3840	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3841-3847	reside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3848-3850	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3851-3856	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3857-3862	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3863-3865	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3866-3869	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3870-3877	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3878-3888	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	3889-3890	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	3890-3891	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	3892-3899	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	3900-3908	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	3909-3910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home to face the Detroit Pistons on Saturday .
29-1	3911-3915	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3916-3922	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3923-3927	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3928-3930	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3931-3935	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3936-3939	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3940-3947	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3948-3955	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3956-3958	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3959-3967	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3968-3969	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
