#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Sacramento Kings ( 24 - 31 ) defeated the Denver Nuggets ( 22 - 35 ) 114 - 110 on Tuesday .
22-13	3022-3023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3024-3028	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3029-3032	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3033-3039	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3040-3046	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3047-3052	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3053-3061	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3062-3063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3064-3068	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3069-3076	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3077-3080	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3081-3082	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3083-3088	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3089-3090	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3091-3094	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3095-3098	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3099-3105	latter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3106-3113	hauling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3114-3116	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3117-3120	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3121-3127	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	3128-3129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets remain in fourth place in the Western Conference 's Northwest Division .
23-1	3130-3133	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3134-3141	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3142-3148	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3149-3151	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3152-3158	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3159-3164	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3165-3167	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3168-3171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3172-3179	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3180-3190	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3191-3192	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3192-3193	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3194-3203	Northwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3204-3212	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3213-3214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They face off against the Clippers in Los Angeles on Thursday .
24-1	3215-3219	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3220-3224	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3225-3228	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3229-3236	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3237-3240	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3241-3249	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3250-3252	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3253-3256	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3257-3264	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3265-3267	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3268-3276	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3277-3278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
